30.8,60.5,27.3
4.3,60.6,27.3
6.2,60.5,27.3
14.1,60.5,27.3
8.2,60.5,27.3
11.1,60.6,27.3
13.4,60.6,27.3
12.3,60.6,27.3
6.9,60.6,27.3
15.4,61.0,27.3
7.0,61.0,27.3
7.6,61.0,27.3
5.2,61.0,27.3
6.7,61.0,27.3
7.9,61.0,27.3
9.9,61.0,27.3
9.4,60.9,27.3
11.4,60.9,27.3
11.6,60.9,27.3
5.2,60.9,27.3
6.2,60.9,27.3
7.7,61.0,27.3
8.3,61.0,27.3
14.5,60.9,27.3
6.2,60.9,27.3
8.7,60.9,27.3
14.1,61.0,27.3
17.5,61.0,27.3
15.1,61.0,27.3
8.0,61.0,27.3
8.3,61.0,27.3
18.4,61.3,27.3
4.7,61.2,27.3
7.8,61.2,27.3
7.9,61.3,27.3
9.4,61.3,27.3
15.4,61.3,27.3
10.1,61.3,27.3
17.5,61.3,27.3
11.9,61.2,27.3
14.3,61.2,27.3
6.3,61.2,27.3
6.3,61.2,27.3
6.9,61.2,27.3
18.0,61.4,27.3
17.0,61.4,27.3
8.9,61.4,27.3
9.5,61.4,27.3
9.9,61.4,27.3
11.0,61.2,27.3
7.8,61.3,27.3
4.5,61.3,27.3
